size,group_indices,group_points,diameters,P_fail_lbf,centroid_x,centroid_y,sum_r2
6,"1,5,6,12,13,14","(1.500,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.25000,0.18800,0.12500,0.12500,0.12500",270.9935326209822,2.0,1.0833333333333333,4.708333333333333
6,"1,6,7,9,13,15","(1.500,0.000);(2.500,0.500);(1.500,1.000);(2.500,1.000);(1.500,2.000);(2.500,2.000)","0.18800,0.18800,0.18800,0.12500,0.12500,0.18800",270.9935326209822,2.0,1.0833333333333333,4.708333333333333
6,"2,3,10,11,12,13","(2.000,0.000);(2.500,0.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.12500,0.18800,0.12500,0.25000,0.12500,0.12500",270.9935326209822,2.0,1.0833333333333333,4.708333333333333
6,"2,3,8,11,13,14","(2.000,0.000);(2.500,0.000);(2.000,1.000);(2.000,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.18800,0.12500,0.25000,0.12500,0.12500",270.9935326209822,2.0,1.0833333333333333,4.708333333333333
6,"2,4,5,12,13,15","(2.000,0.000);(1.500,0.500);(2.000,0.500);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.18800",270.9935326209822,2.0,1.0833333333333333,4.708333333333333
6,"2,4,6,11,13,15","(2.000,0.000);(1.500,0.500);(2.500,0.500);(2.000,1.500);(1.500,2.000);(2.500,2.000)","0.12500,0.12500,0.18800,0.25000,0.12500,0.18800",270.9935326209822,2.0,1.0833333333333333,4.708333333333333
6,"2,4,6,12,13,14","(2.000,0.000);(1.500,0.500);(2.500,0.500);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.12500,0.18800,0.12500,0.12500,0.12500",270.9935326209822,2.0,1.0833333333333333,4.708333333333333
6,"2,5,6,10,13,15","(2.000,0.000);(2.000,0.500);(2.500,0.500);(1.500,1.500);(1.500,2.000);(2.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.18800",270.9935326209822,2.0,1.0833333333333333,4.708333333333333
6,"3,4,5,11,13,15","(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.000,1.500);(1.500,2.000);(2.500,2.000)","0.18800,0.12500,0.25000,0.25000,0.12500,0.18800",270.9935326209822,2.0,1.0833333333333333,4.708333333333333
6,"3,4,5,12,13,14","(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.12500",270.9935326209822,2.0,1.0833333333333333,4.708333333333333
6,"3,4,6,11,13,14","(2.500,0.000);(1.500,0.500);(2.500,0.500);(2.000,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.12500,0.18800,0.25000,0.12500,0.12500",270.9935326209822,2.0,1.0833333333333333,4.708333333333333
6,"3,4,7,9,13,15","(2.500,0.000);(1.500,0.500);(1.500,1.000);(2.500,1.000);(1.500,2.000);(2.500,2.000)","0.18800,0.12500,0.18800,0.12500,0.12500,0.18800",270.9935326209822,2.0,1.0833333333333333,4.708333333333333
6,"3,5,6,10,13,14","(2.500,0.000);(2.000,0.500);(2.500,0.500);(1.500,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.25000,0.18800,0.12500,0.12500,0.12500",270.9935326209822,2.0,1.0833333333333333,4.708333333333333
6,"1,4,5,7,11,12","(1.500,0.000);(1.500,0.500);(2.000,0.500);(1.500,1.000);(2.000,1.500);(2.500,1.500)","0.18800,0.12500,0.25000,0.18800,0.25000,0.12500",271.0678021338911,1.8333333333333333,0.8333333333333334,2.666666666666667
6,"1,2,3,5,13,15","(1.500,0.000);(2.000,0.000);(2.500,0.000);(2.000,0.500);(1.500,2.000);(2.500,2.000)","0.18800,0.12500,0.18800,0.25000,0.12500,0.18800",271.33165383684525,2.0,0.75,5.875
6,"1,2,3,6,13,14","(1.500,0.000);(2.000,0.000);(2.500,0.000);(2.500,0.500);(1.500,2.000);(2.000,2.000)","0.18800,0.12500,0.18800,0.18800,0.12500,0.12500",271.33165383684525,2.0,0.75,5.875
6,"2,3,5,11,13,14","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.000,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.18800,0.25000,0.25000,0.12500,0.12500",271.387269306791,2.0,1.0,5.0
6,"2,3,7,9,13,14","(2.000,0.000);(2.500,0.000);(1.500,1.000);(2.500,1.000);(1.500,2.000);(2.000,2.000)","0.12500,0.18800,0.18800,0.12500,0.12500,0.12500",271.387269306791,2.0,1.0,5.0
6,"1,2,8,9,13,15","(1.500,0.000);(2.000,0.000);(2.000,1.000);(2.500,1.000);(1.500,2.000);(2.500,2.000)","0.18800,0.12500,0.12500,0.12500,0.12500,0.18800",271.38726930679104,2.0,1.0,5.0
6,"1,3,8,9,13,14","(1.500,0.000);(2.500,0.000);(2.000,1.000);(2.500,1.000);(1.500,2.000);(2.000,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.12500",271.38726930679104,2.0,1.0,5.0
6,"1,3,9,10,12,13","(1.500,0.000);(2.500,0.000);(2.500,1.000);(1.500,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.12500",271.38726930679104,2.0,1.0,5.0
6,"1,4,6,9,13,15","(1.500,0.000);(1.500,0.500);(2.500,0.500);(2.500,1.000);(1.500,2.000);(2.500,2.000)","0.18800,0.12500,0.18800,0.12500,0.12500,0.18800",271.38726930679104,2.0,1.0,5.0
6,"2,3,7,8,13,15","(2.000,0.000);(2.500,0.000);(1.500,1.000);(2.000,1.000);(1.500,2.000);(2.500,2.000)","0.12500,0.18800,0.18800,0.12500,0.12500,0.18800",271.38726930679104,2.0,1.0,5.0
6,"3,4,6,7,13,15","(2.500,0.000);(1.500,0.500);(2.500,0.500);(1.500,1.000);(1.500,2.000);(2.500,2.000)","0.18800,0.12500,0.18800,0.18800,0.12500,0.18800",271.38726930679104,2.0,1.0,5.0
6,"2,3,4,8,12,15","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.000,1.000);(2.500,1.500);(2.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.18800",271.79784029691734,2.1666666666666665,0.8333333333333334,4.166666666666666
6,"2,3,4,9,11,15","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.500,1.000);(2.000,1.500);(2.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.25000,0.18800",271.79784029691734,2.1666666666666665,0.8333333333333334,4.166666666666666
6,"3,5,9,10,14,15","(2.500,0.000);(2.000,0.500);(2.500,1.000);(1.500,1.500);(2.000,2.000);(2.500,2.000)","0.18800,0.25000,0.12500,0.12500,0.12500,0.18800",271.7978402969174,2.1666666666666665,1.1666666666666667,4.166666666666667
6,"3,6,8,10,14,15","(2.500,0.000);(2.500,0.500);(2.000,1.000);(1.500,1.500);(2.000,2.000);(2.500,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.18800",271.7978402969174,2.1666666666666665,1.1666666666666667,4.166666666666667
6,"1,2,7,8,10,11","(1.500,0.000);(2.000,0.000);(1.500,1.000);(2.000,1.000);(1.500,1.500);(2.000,1.500)","0.18800,0.12500,0.18800,0.12500,0.12500,0.25000",271.9251547861865,1.75,0.8333333333333334,2.7083333333333335
6,"1,4,5,7,10,12","(1.500,0.000);(1.500,0.500);(2.000,0.500);(1.500,1.000);(1.500,1.500);(2.500,1.500)","0.18800,0.12500,0.25000,0.18800,0.12500,0.12500",271.9251547861865,1.75,0.8333333333333334,2.7083333333333335
6,"1,4,6,7,10,11","(1.500,0.000);(1.500,0.500);(2.500,0.500);(1.500,1.000);(1.500,1.500);(2.000,1.500)","0.18800,0.12500,0.18800,0.18800,0.12500,0.25000",271.9251547861865,1.75,0.8333333333333334,2.7083333333333335
6,"1,2,5,11,12,14","(1.500,0.000);(2.000,0.000);(2.000,0.500);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.18800,0.12500,0.25000,0.25000,0.12500,0.12500",272.1251401034048,2.0,0.9166666666666666,4.208333333333334
6,"1,3,7,8,12,14","(1.500,0.000);(2.500,0.000);(1.500,1.000);(2.000,1.000);(2.500,1.500);(2.000,2.000)","0.18800,0.18800,0.18800,0.12500,0.12500,0.12500",272.1251401034048,2.0,0.9166666666666666,4.208333333333334
6,"1,3,8,9,10,14","(1.500,0.000);(2.500,0.000);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.12500",272.1251401034048,2.0,0.9166666666666666,4.208333333333334
6,"2,3,5,10,11,14","(2.000,0.000);(2.500,0.000);(2.000,0.500);(1.500,1.500);(2.000,1.500);(2.000,2.000)","0.12500,0.18800,0.25000,0.12500,0.25000,0.12500",272.1251401034048,2.0,0.9166666666666666,4.208333333333334
6,"1,2,7,9,12,14","(1.500,0.000);(2.000,0.000);(1.500,1.000);(2.500,1.000);(2.500,1.500);(2.000,2.000)","0.18800,0.12500,0.18800,0.12500,0.12500,0.12500",272.1251401034049,2.0,0.9166666666666666,4.208333333333334
6,"1,3,7,9,11,14","(1.500,0.000);(2.500,0.000);(1.500,1.000);(2.500,1.000);(2.000,1.500);(2.000,2.000)","0.18800,0.18800,0.18800,0.12500,0.25000,0.12500",272.1251401034049,2.0,0.9166666666666666,4.208333333333334
6,"2,3,7,9,10,14","(2.000,0.000);(2.500,0.000);(1.500,1.000);(2.500,1.000);(1.500,1.500);(2.000,2.000)","0.12500,0.18800,0.18800,0.12500,0.12500,0.12500",272.1251401034049,2.0,0.9166666666666666,4.208333333333334
6,"2,4,5,11,14,15","(2.000,0.000);(1.500,0.500);(2.000,0.500);(2.000,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.25000,0.12500,0.18800",272.1251401034049,2.0,1.0833333333333333,4.208333333333333
6,"2,4,7,9,14,15","(2.000,0.000);(1.500,0.500);(1.500,1.000);(2.500,1.000);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.18800,0.12500,0.12500,0.18800",272.1251401034049,2.0,1.0833333333333333,4.208333333333333
6,"2,3,5,12,14,15","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.18800,0.25000,0.12500,0.12500,0.18800",272.2549314105788,2.25,1.0,4.875
6,"2,3,6,11,14,15","(2.000,0.000);(2.500,0.000);(2.500,0.500);(2.000,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.18800,0.18800,0.25000,0.12500,0.18800",272.2549314105788,2.25,1.0,4.875
6,"1,4,7,10,11,13","(1.500,0.000);(1.500,0.500);(1.500,1.000);(1.500,1.500);(2.000,1.500);(1.500,2.000)","0.18800,0.12500,0.18800,0.12500,0.25000,0.12500",272.2746300469815,1.5833333333333333,1.0833333333333333,2.9166666666666665
6,"1,2,3,4,6,11","(1.500,0.000);(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.500,0.500);(2.000,1.500)","0.18800,0.12500,0.18800,0.12500,0.18800,0.25000",273.00133744965814,2.0,0.4166666666666667,2.708333333333333
6,"1,3,4,5,9,11","(1.500,0.000);(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,1.000);(2.000,1.500)","0.18800,0.18800,0.12500,0.25000,0.12500,0.25000",273.00133744965814,2.0,0.5833333333333334,2.7083333333333335
6,"1,2,4,6,9,11","(1.500,0.000);(2.000,0.000);(1.500,0.500);(2.500,0.500);(2.500,1.000);(2.000,1.500)","0.18800,0.12500,0.12500,0.18800,0.12500,0.25000",273.0013374496582,2.0,0.5833333333333334,2.7083333333333335
6,"1,3,4,6,8,11","(1.500,0.000);(2.500,0.000);(1.500,0.500);(2.500,0.500);(2.000,1.000);(2.000,1.500)","0.18800,0.18800,0.12500,0.18800,0.12500,0.25000",273.0013374496582,2.0,0.5833333333333334,2.7083333333333335
6,"2,3,4,6,7,11","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.500)","0.12500,0.18800,0.12500,0.18800,0.18800,0.25000",273.0013374496582,2.0,0.5833333333333334,2.7083333333333335
6,"5,7,10,12,14,15","(2.000,0.500);(1.500,1.000);(1.500,1.500);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.25000,0.18800,0.12500,0.12500,0.12500,0.18800",273.0013374496582,2.0,1.4166666666666667,2.708333333333333
6,"6,7,10,11,14,15","(2.500,0.500);(1.500,1.000);(1.500,1.500);(2.000,1.500);(2.000,2.000);(2.500,2.000)","0.18800,0.18800,0.12500,0.25000,0.12500,0.18800",273.0013374496582,2.0,1.4166666666666667,2.7083333333333335
6,"1,2,3,7,12,14","(1.500,0.000);(2.000,0.000);(2.500,0.000);(1.500,1.000);(2.500,1.500);(2.000,2.000)","0.18800,0.12500,0.18800,0.18800,0.12500,0.12500",273.10008773885517,2.0,0.75,4.875
6,"1,2,3,9,10,14","(1.500,0.000);(2.000,0.000);(2.500,0.000);(2.500,1.000);(1.500,1.500);(2.000,2.000)","0.18800,0.12500,0.18800,0.12500,0.12500,0.12500",273.10008773885517,2.0,0.75,4.875
6,"2,4,9,13,14,15","(2.000,0.000);(1.500,0.500);(2.500,1.000);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.12500,0.12500,0.12500,0.18800",273.10008773885517,2.0,1.25,4.875
6,"2,6,7,13,14,15","(2.000,0.000);(2.500,0.500);(1.500,1.000);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.18800,0.18800,0.12500,0.12500,0.18800",273.10008773885517,2.0,1.25,4.875
6,"1,2,3,7,11,14","(1.500,0.000);(2.000,0.000);(2.500,0.000);(1.500,1.000);(2.000,1.500);(2.000,2.000)","0.18800,0.12500,0.18800,0.18800,0.25000,0.12500",273.16718528570715,1.9166666666666667,0.75,4.583333333333333
6,"1,2,3,8,10,14","(1.500,0.000);(2.000,0.000);(2.500,0.000);(2.000,1.000);(1.500,1.500);(2.000,2.000)","0.18800,0.12500,0.18800,0.12500,0.12500,0.12500",273.16718528570715,1.9166666666666667,0.75,4.583333333333333
6,"1,3,4,6,10,14","(1.500,0.000);(2.500,0.000);(1.500,0.500);(2.500,0.500);(1.500,1.500);(2.000,2.000)","0.18800,0.18800,0.12500,0.18800,0.12500,0.12500",273.16718528570715,1.9166666666666667,0.75,4.583333333333333
6,"2,4,10,12,13,15","(2.000,0.000);(1.500,0.500);(1.500,1.500);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.12500,0.12500,0.12500,0.12500,0.12500,0.18800",273.16718528570715,1.9166666666666667,1.25,4.583333333333333
6,"2,4,8,13,14,15","(2.000,0.000);(1.500,0.500);(2.000,1.000);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.12500,0.12500,0.12500,0.18800",273.16718528570715,1.9166666666666667,1.25,4.583333333333333
6,"2,5,7,13,14,15","(2.000,0.000);(2.000,0.500);(1.500,1.000);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.18800",273.16718528570715,1.9166666666666667,1.25,4.583333333333333
6,"1,2,5,10,11,13","(1.500,0.000);(2.000,0.000);(2.000,0.500);(1.500,1.500);(2.000,1.500);(1.500,2.000)","0.18800,0.12500,0.25000,0.12500,0.25000,0.12500",273.20806094514,1.75,0.9166666666666666,4.083333333333334
6,"1,2,7,9,10,13","(1.500,0.000);(2.000,0.000);(1.500,1.000);(2.500,1.000);(1.500,1.500);(1.500,2.000)","0.18800,0.12500,0.18800,0.12500,0.12500,0.12500",273.20806094514,1.75,0.9166666666666666,4.083333333333333
6,"1,3,7,8,10,13","(1.500,0.000);(2.500,0.000);(1.500,1.000);(2.000,1.000);(1.500,1.500);(1.500,2.000)","0.18800,0.18800,0.18800,0.12500,0.12500,0.12500",273.20806094514,1.75,0.9166666666666666,4.083333333333334
6,"1,7,8,10,11,14","(1.500,0.000);(1.500,1.000);(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.000,2.000)","0.18800,0.18800,0.12500,0.12500,0.25000,0.12500",273.4744582802134,1.75,1.1666666666666667,2.7083333333333335
6,"1,2,3,6,7,9","(1.500,0.000);(2.000,0.000);(2.500,0.000);(2.500,0.500);(1.500,1.000);(2.500,1.000)","0.18800,0.12500,0.18800,0.18800,0.18800,0.12500",273.4829431267228,2.0833333333333335,0.4166666666666667,2.4166666666666665
6,"1,5,8,9,11,12","(1.500,0.000);(2.000,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500)","0.18800,0.25000,0.12500,0.12500,0.25000,0.12500",273.4829431267228,2.0833333333333335,0.9166666666666666,2.4166666666666665
6,"3,5,7,8,11,12","(2.500,0.000);(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.000,1.500);(2.500,1.500)","0.18800,0.25000,0.18800,0.12500,0.25000,0.12500",273.4829431267228,2.0833333333333335,0.9166666666666666,2.4166666666666665
6,"3,6,8,9,12,15","(2.500,0.000);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500);(2.500,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.18800",273.4868604687544,2.4166666666666665,1.0,2.708333333333333
6,"1,2,9,10,11,12","(1.500,0.000);(2.000,0.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.18800,0.12500,0.12500,0.12500,0.25000,0.12500",273.7607750493269,2.0,0.9166666666666666,3.7083333333333335
6,"1,3,8,10,11,12","(1.500,0.000);(2.500,0.000);(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.18800,0.18800,0.12500,0.12500,0.25000,0.12500",273.7607750493269,2.0,0.9166666666666666,3.7083333333333335
6,"1,4,8,11,12,15","(1.500,0.000);(1.500,0.500);(2.000,1.000);(2.000,1.500);(2.500,1.500);(2.500,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.18800",273.7607750493269,2.0,1.0833333333333333,3.7083333333333335
6,"1,4,9,11,12,14","(1.500,0.000);(1.500,0.500);(2.500,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.12500",273.7607750493269,2.0,1.0833333333333333,3.708333333333333
6,"1,5,6,8,10,15","(1.500,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(1.500,1.500);(2.500,2.000)","0.18800,0.25000,0.18800,0.12500,0.12500,0.18800",273.7607750493269,2.0,0.9166666666666666,3.7083333333333335
6,"2,3,7,10,11,12","(2.000,0.000);(2.500,0.000);(1.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.12500,0.18800,0.18800,0.12500,0.25000,0.12500",273.7607750493269,2.0,0.9166666666666666,3.7083333333333335
6,"2,4,5,9,10,15","(2.000,0.000);(1.500,0.500);(2.000,0.500);(2.500,1.000);(1.500,1.500);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.18800",273.7607750493269,2.0,0.9166666666666666,3.7083333333333335
6,"2,4,6,8,10,15","(2.000,0.000);(1.500,0.500);(2.500,0.500);(2.000,1.000);(1.500,1.500);(2.500,2.000)","0.12500,0.12500,0.18800,0.12500,0.12500,0.18800",273.7607750493269,2.0,0.9166666666666666,3.7083333333333335
6,"2,5,6,7,10,15","(2.000,0.000);(2.000,0.500);(2.500,0.500);(1.500,1.000);(1.500,1.500);(2.500,2.000)","0.12500,0.25000,0.18800,0.18800,0.12500,0.18800",273.7607750493269,2.0,0.9166666666666666,3.7083333333333335
6,"3,10,11,12,13,14","(2.500,0.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.12500",273.7607750493269,2.0,1.4166666666666667,3.7083333333333335
6,"3,4,5,8,10,15","(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.000,1.000);(1.500,1.500);(2.500,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.18800",273.7607750493269,2.0,0.9166666666666666,3.7083333333333335
6,"3,4,7,11,12,14","(2.500,0.000);(1.500,0.500);(1.500,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.18800,0.12500,0.18800,0.25000,0.12500,0.12500",273.7607750493269,2.0,1.0833333333333333,3.708333333333333
6,"3,4,8,10,11,15","(2.500,0.000);(1.500,0.500);(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.500,2.000)","0.18800,0.12500,0.12500,0.12500,0.25000,0.18800",273.7607750493269,2.0,1.0833333333333333,3.7083333333333335
6,"3,4,8,10,12,14","(2.500,0.000);(1.500,0.500);(2.000,1.000);(1.500,1.500);(2.500,1.500);(2.000,2.000)","0.18800,0.12500,0.12500,0.12500,0.12500,0.12500",273.7607750493269,2.0,1.0833333333333333,3.7083333333333335
6,"3,4,9,10,11,14","(2.500,0.000);(1.500,0.500);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.000,2.000)","0.18800,0.12500,0.12500,0.12500,0.25000,0.12500",273.7607750493269,2.0,1.0833333333333333,3.708333333333333
6,"4,5,6,7,14,15","(1.500,0.500);(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.000,2.000);(2.500,2.000)","0.12500,0.25000,0.18800,0.18800,0.12500,0.18800",273.7607750493269,2.0,1.0833333333333333,3.708333333333333
6,"5,6,10,13,14,15","(2.000,0.500);(2.500,0.500);(1.500,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.25000,0.18800,0.12500,0.12500,0.12500,0.18800",273.7607750493269,2.0,1.4166666666666667,3.708333333333333
6,"1,5,8,12,13,14","(1.500,0.000);(2.000,0.500);(2.000,1.000);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.25000,0.12500,0.12500,0.12500,0.12500",273.9977765492887,1.9166666666666667,1.1666666666666667,4.041666666666667
6,"1,6,10,11,12,13","(1.500,0.000);(2.500,0.500);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.18800,0.12500,0.25000,0.12500,0.12500",273.9977765492887,1.9166666666666667,1.1666666666666667,4.041666666666667
6,"1,6,8,11,13,14","(1.500,0.000);(2.500,0.500);(2.000,1.000);(2.000,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.18800,0.12500,0.25000,0.12500,0.12500",273.9977765492887,1.9166666666666667,1.1666666666666667,4.041666666666667
6,"1,2,3,7,10,12","(1.500,0.000);(2.000,0.000);(2.500,0.000);(1.500,1.000);(1.500,1.500);(2.500,1.500)","0.18800,0.12500,0.18800,0.18800,0.12500,0.12500",273.99777654928874,1.9166666666666667,0.6666666666666666,4.041666666666667
6,"1,5,8,11,13,15","(1.500,0.000);(2.000,0.500);(2.000,1.000);(2.000,1.500);(1.500,2.000);(2.500,2.000)","0.18800,0.25000,0.12500,0.25000,0.12500,0.18800",273.99777654928874,1.9166666666666667,1.1666666666666667,4.041666666666667
6,"1,5,9,11,13,14","(1.500,0.000);(2.000,0.500);(2.500,1.000);(2.000,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.25000,0.12500,0.25000,0.12500,0.12500",273.99777654928874,1.9166666666666667,1.1666666666666667,4.041666666666667
6,"1,7,8,9,13,15","(1.500,0.000);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,2.000);(2.500,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.18800",273.99777654928874,1.9166666666666667,1.1666666666666667,4.041666666666667
6,"3,4,10,11,12,13","(2.500,0.000);(1.500,0.500);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.12500",273.99777654928874,1.9166666666666667,1.1666666666666667,4.041666666666667
6,"3,4,8,11,13,14","(2.500,0.000);(1.500,0.500);(2.000,1.000);(2.000,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.12500",273.99777654928874,1.9166666666666667,1.1666666666666667,4.041666666666667
6,"3,5,7,11,13,14","(2.500,0.000);(2.000,0.500);(1.500,1.000);(2.000,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.25000,0.18800,0.25000,0.12500,0.12500",273.99777654928874,1.9166666666666667,1.1666666666666667,4.041666666666667
6,"3,5,8,10,13,14","(2.500,0.000);(2.000,0.500);(2.000,1.000);(1.500,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.25000,0.12500,0.12500,0.12500,0.12500",273.99777654928874,1.9166666666666667,1.1666666666666667,4.041666666666667
6,"4,5,6,10,13,15","(1.500,0.500);(2.000,0.500);(2.500,0.500);(1.500,1.500);(1.500,2.000);(2.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.18800",273.99777654928874,1.9166666666666667,1.1666666666666667,4.041666666666666
6,"4,6,7,13,14,15","(1.500,0.500);(2.500,0.500);(1.500,1.000);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.18800,0.18800,0.12500,0.12500,0.18800",273.99777654928874,1.9166666666666667,1.3333333333333333,4.041666666666666
6,"1,2,7,8,11,12","(1.500,0.000);(2.000,0.000);(1.500,1.000);(2.000,1.000);(2.000,1.500);(2.500,1.500)","0.18800,0.12500,0.18800,0.12500,0.25000,0.12500",274.0377427456626,1.9166666666666667,0.8333333333333334,3.0416666666666665
6,"2,4,5,7,8,15","(2.000,0.000);(1.500,0.500);(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.18800,0.12500,0.18800",274.0377427456626,1.9166666666666667,0.8333333333333334,3.0416666666666665
6,"1,7,8,11,12,14","(1.500,0.000);(1.500,1.000);(2.000,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.18800,0.18800,0.12500,0.25000,0.12500,0.12500",274.0377427456627,1.9166666666666667,1.1666666666666667,3.0416666666666665
6,"1,8,9,10,11,14","(1.500,0.000);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.000,2.000)","0.18800,0.12500,0.12500,0.12500,0.25000,0.12500",274.0377427456627,1.9166666666666667,1.1666666666666667,3.0416666666666665
6,"3,7,8,10,11,14","(2.500,0.000);(1.500,1.000);(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.000,2.000)","0.18800,0.18800,0.12500,0.12500,0.25000,0.12500",274.03774274566274,1.9166666666666667,1.1666666666666667,3.0416666666666665
6,"1,2,6,9,12,15","(1.500,0.000);(2.000,0.000);(2.500,0.500);(2.500,1.000);(2.500,1.500);(2.500,2.000)","0.18800,0.12500,0.18800,0.12500,0.12500,0.18800",274.07011695020185,2.25,0.8333333333333334,4.208333333333333
6,"2,3,6,7,12,15","(2.000,0.000);(2.500,0.000);(2.500,0.500);(1.500,1.000);(2.500,1.500);(2.500,2.000)","0.12500,0.18800,0.18800,0.18800,0.12500,0.18800",274.07011695020185,2.25,0.8333333333333334,4.208333333333333
6,"1,6,9,12,14,15","(1.500,0.000);(2.500,0.500);(2.500,1.000);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.18800",274.0701169502019,2.25,1.1666666666666667,4.208333333333333
6,"3,6,7,12,14,15","(2.500,0.000);(2.500,0.500);(1.500,1.000);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.18800,0.18800,0.18800,0.12500,0.12500,0.18800",274.07011695020196,2.25,1.1666666666666667,4.208333333333333
6,"1,2,8,11,12,15","(1.500,0.000);(2.000,0.000);(2.000,1.000);(2.000,1.500);(2.500,1.500);(2.500,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.18800",274.2616061076101,2.0833333333333335,1.0,4.208333333333333
